"","X","Y","iso1986_ndvi","isocluster2_1","evi1986cluster_1","combo"
"2988",635760,4330110,1,1,1,0
"2989",635760,4330140,1,1,1,0
"2990",635760,4330170,1,1,1,0
"2991",635760,4330200,1,1,1,0
"2992",635760,4330230,1,1,1,0
"2993",635760,4330260,1,1,1,0
"2994",635760,4330290,1,1,1,0
"2995",635760,4330320,2,2,1,2
"2996",635760,4330350,2,2,1,2
"2997",635760,4330380,2,2,2,3
"2998",635760,4330410,2,2,2,3
"2999",635760,4330440,2,2,2,3
"3000",635760,4330470,2,2,2,3
"3001",635760,4330500,2,2,2,3
"3002",635760,4330530,1,1,1,0
"3003",635760,4330560,1,1,1,0
"3004",635760,4330590,1,1,1,0
"3005",635760,4330620,2,2,1,2
"3006",635760,4330650,2,2,1,2
"3007",635760,4330680,2,2,2,3
"3008",635760,4330710,2,2,2,3
"3009",635760,4330740,2,2,2,3
"3010",635760,4330770,2,2,2,3
"3011",635760,4330800,1,1,1,0
"3012",635760,4330830,1,1,1,0
"3013",635760,4330860,1,1,1,0
"3014",635760,4330890,2,2,1,2
"3015",635760,4330920,1,1,1,0
"3016",635760,4330950,1,1,1,0
"3017",635760,4330980,1,1,1,0
"3018",635760,4331010,1,1,1,0
"3019",635760,4331040,1,1,1,0
"3020",635760,4331070,1,1,1,0
"3021",635760,4331100,1,1,1,0
"3022",635760,4331130,1,1,1,0
"3023",635760,4331160,1,1,1,0
"3024",635760,4331190,1,1,1,0
"3025",635760,4331220,1,1,1,0
"3026",635760,4331250,1,1,1,0
"3027",635760,4331280,1,1,1,0
"3028",635760,4331310,1,1,1,0
"3029",635760,4331340,1,1,1,0
"3030",635760,4331370,1,1,1,0
"3031",635760,4331400,1,1,1,0
"3032",635760,4331430,2,2,1,2
"3033",635760,4331460,2,1,2,2
"3034",635760,4331490,2,2,2,3
"3035",635760,4331520,1,1,1,0
"3036",635760,4331550,1,1,1,0
"3037",635760,4331580,1,1,1,0
"3038",635760,4331610,1,1,1,0
"3039",635760,4331640,1,1,1,0
"3040",635760,4331670,1,1,1,0
"3041",635760,4331700,1,1,1,0
"3042",635760,4331730,1,1,1,0
"3043",635760,4331760,1,1,1,0
"3044",635760,4331790,1,1,1,0
"3045",635760,4331820,1,1,1,0
"3046",635790,4329690,1,1,1,0
"3047",635790,4329720,1,1,1,0
"3048",635790,4329750,1,1,1,0
"3049",635790,4329780,1,1,1,0
"3050",635790,4329810,1,1,1,0
"3051",635790,4329840,1,1,1,0
"3052",635790,4329870,2,2,1,2
"3053",635790,4329900,1,1,1,0
"3054",635790,4329930,1,1,1,0
"3055",635790,4329960,1,1,1,0
"3056",635790,4329990,2,2,1,2
"3057",635790,4330020,2,2,1,2
"3058",635790,4330050,2,1,1,1
"3059",635790,4330080,1,1,1,0
"3060",635790,4330110,1,1,1,0
"3061",635790,4330140,1,1,1,0
"3062",635790,4330170,1,1,1,0
"3063",635790,4330200,1,1,1,0
"3064",635790,4330230,1,1,1,0
"3065",635790,4330260,1,1,1,0
"3066",635790,4330290,2,1,1,1
"3067",635790,4330320,2,2,1,2
"3068",635790,4330350,2,2,2,3
"3069",635790,4330380,2,2,2,3
"3070",635790,4330410,2,2,2,3
"3071",635790,4330440,2,2,2,3
"3072",635790,4330470,2,2,2,3
"3073",635790,4330500,2,2,2,3
"3074",635790,4330530,2,2,1,2
"3075",635790,4330560,2,2,1,2
"3076",635790,4330590,1,1,1,0
"3077",635790,4330620,2,1,1,1
"3078",635790,4330650,2,1,2,2
"3079",635790,4330680,2,2,2,3
"3080",635790,4330710,2,2,2,3
"3081",635790,4330740,2,2,2,3
"3082",635790,4330770,2,2,2,3
"3083",635790,4330800,2,2,1,2
"3084",635790,4330830,2,1,1,1
"3085",635790,4330860,1,1,1,0
"3086",635790,4330890,1,1,1,0
"3087",635790,4330920,1,1,1,0
"3088",635790,4330950,1,1,1,0
"3089",635790,4330980,1,1,1,0
"3090",635790,4331010,1,1,1,0
"3091",635790,4331040,1,1,1,0
"3092",635790,4331070,1,1,1,0
"3093",635790,4331100,1,1,1,0
"3094",635790,4331130,1,1,1,0
"3095",635790,4331160,1,1,1,0
"3096",635790,4331190,1,1,1,0
"3097",635790,4331220,1,1,1,0
"3098",635790,4331250,1,1,1,0
"3099",635790,4331280,1,1,1,0
"3100",635790,4331310,1,1,1,0
"3101",635790,4331340,2,2,2,3
"3102",635790,4331370,2,2,2,3
"3103",635790,4331400,2,2,2,3
"3104",635790,4331430,2,2,2,3
"3105",635790,4331460,1,1,1,0
"3106",635790,4331490,1,1,1,0
"3107",635790,4331520,1,1,1,0
"3108",635790,4331550,1,1,1,0
"3109",635790,4331580,1,1,1,0
"3110",635790,4331610,1,1,1,0
"3111",635790,4331640,1,1,1,0
"3112",635790,4331670,1,1,1,0
"3113",635790,4331700,1,1,1,0
"3114",635790,4331730,1,1,1,0
"3115",635790,4331760,1,1,1,0
"3116",635790,4331790,1,1,1,0
"3117",635790,4331820,1,1,1,0
"3118",635820,4329690,1,1,1,0
"3119",635820,4329720,1,1,1,0
"3120",635820,4329750,1,1,1,0
"3121",635820,4329780,1,1,1,0
"3122",635820,4329810,1,1,1,0
"3123",635820,4329840,1,1,1,0
"3124",635820,4329870,1,1,1,0
"3125",635820,4329900,1,1,1,0
"3126",635820,4329930,1,1,1,0
"3127",635820,4329960,1,1,1,0
"3128",635820,4329990,1,1,1,0
"3129",635820,4330020,1,1,1,0
"3130",635820,4330050,1,1,2,1
"3131",635820,4330080,1,1,1,0
"3132",635820,4330110,1,1,1,0
"3133",635820,4330140,1,1,1,0
"3134",635820,4330170,1,1,1,0
"3135",635820,4330200,1,1,1,0
"3136",635820,4330230,2,1,1,1
"3137",635820,4330260,2,2,1,2
"3138",635820,4330290,2,2,1,2
"3139",635820,4330320,2,2,1,2
"3140",635820,4330350,2,2,2,3
"3141",635820,4330380,2,2,2,3
"3142",635820,4330410,2,2,2,3
"3143",635820,4330440,2,2,2,3
"3144",635820,4330470,2,2,2,3
"3145",635820,4330500,2,2,2,3
"3146",635820,4330530,2,2,2,3
"3147",635820,4330560,2,2,2,3
"3148",635820,4330590,2,2,1,2
"3149",635820,4330620,1,1,1,0
"3150",635820,4330650,1,1,1,0
"3151",635820,4330680,1,1,1,0
"3152",635820,4330710,1,1,1,0
"3153",635820,4330740,2,2,1,2
"3154",635820,4330770,2,2,1,2
"3155",635820,4330800,1,1,1,0
"3156",635820,4330830,1,1,1,0
"3157",635820,4330860,1,1,1,0
"3158",635820,4330890,1,1,1,0
"3159",635820,4330920,1,1,1,0
"3160",635820,4330950,1,1,1,0
"3161",635820,4330980,1,1,1,0
"3162",635820,4331010,1,1,1,0
"3163",635820,4331040,1,1,1,0
"3164",635820,4331070,1,1,1,0
"3165",635820,4331100,1,1,1,0
"3166",635820,4331130,1,1,1,0
"3167",635820,4331160,1,1,1,0
"3168",635820,4331190,1,1,1,0
"3169",635820,4331220,1,1,1,0
"3170",635820,4331250,1,1,1,0
"3171",635820,4331280,1,1,1,0
"3172",635820,4331310,2,2,1,2
"3173",635820,4331340,2,2,2,3
"3174",635820,4331370,2,2,2,3
"3175",635820,4331400,1,1,1,0
"3176",635820,4331430,1,1,1,0
"3177",635820,4331460,2,2,2,3
"3178",635820,4331490,1,1,1,0
"3179",635820,4331520,1,1,1,0
"3180",635820,4331550,1,1,1,0
"3181",635820,4331580,1,1,1,0
"3182",635820,4331610,1,1,1,0
"3183",635820,4331640,1,1,1,0
"3184",635820,4331670,1,1,1,0
"3185",635820,4331700,1,1,1,0
"3186",635820,4331730,1,1,1,0
"3187",635820,4331760,1,1,1,0
"3188",635820,4331790,1,1,1,0
"3189",635820,4331820,1,1,1,0
"3190",635850,4329690,1,1,1,0
"3191",635850,4329720,1,1,1,0
"3192",635850,4329750,1,1,1,0
"3193",635850,4329780,1,1,1,0
"3194",635850,4329810,1,1,1,0
"3195",635850,4329840,1,1,1,0
"3196",635850,4329870,1,1,1,0
"3197",635850,4329900,1,1,1,0
"3198",635850,4329930,1,1,1,0
"3199",635850,4329960,1,1,1,0
"3200",635850,4329990,1,1,1,0
"3201",635850,4330020,1,1,1,0
"3202",635850,4330050,1,1,1,0
"3203",635850,4330080,1,1,1,0
"3204",635850,4330110,1,1,1,0
"3205",635850,4330140,1,1,1,0
"3206",635850,4330170,1,1,1,0
"3207",635850,4330200,1,1,1,0
"3208",635850,4330230,2,2,1,2
"3209",635850,4330260,2,2,2,3
"3210",635850,4330290,2,2,2,3
"3211",635850,4330320,2,2,1,2
"3212",635850,4330350,2,2,1,2
"3213",635850,4330380,2,2,2,3
"3214",635850,4330410,2,2,2,3
"3215",635850,4330440,2,2,2,3
"3216",635850,4330470,2,2,1,2
"3217",635850,4330500,2,2,2,3
"3218",635850,4330530,2,2,1,2
"3219",635850,4330560,2,2,1,2
"3220",635850,4330590,2,1,1,1
"3221",635850,4330620,1,1,1,0
"3222",635850,4330650,1,1,1,0
"3223",635850,4330680,1,1,1,0
"3224",635850,4330710,2,2,1,2
"3225",635850,4330740,2,2,1,2
"3226",635850,4330770,2,2,1,2
"3227",635850,4330800,1,1,1,0
"3228",635850,4330830,1,1,1,0
"3229",635850,4330860,1,1,1,0
"3230",635850,4330890,1,1,1,0
"3231",635850,4330920,1,1,1,0
"3232",635850,4330950,1,1,1,0
"3233",635850,4330980,1,1,1,0
"3234",635850,4331010,1,1,1,0
"3235",635850,4331040,1,1,1,0
"3236",635850,4331070,1,1,1,0
"3237",635850,4331100,1,1,1,0
"3238",635850,4331130,1,1,1,0
"3239",635850,4331160,1,1,1,0
"3240",635850,4331190,1,1,1,0
"3241",635850,4331220,1,1,1,0
"3242",635850,4331250,1,1,1,0
"3243",635850,4331280,1,1,1,0
"3244",635850,4331310,2,2,1,2
"3245",635850,4331340,2,2,2,3
"3246",635850,4331370,2,2,2,3
"3247",635850,4331400,1,1,1,0
"3248",635850,4331430,1,1,1,0
"3249",635850,4331460,2,2,2,3
"3250",635850,4331490,2,2,2,3
"3251",635850,4331520,1,1,1,0
"3252",635850,4331550,1,1,1,0
"3253",635850,4331580,1,1,1,0
"3254",635850,4331610,1,1,1,0
"3255",635850,4331640,1,1,1,0
"3256",635850,4331670,1,1,1,0
"3257",635850,4331700,1,1,1,0
"3258",635850,4331730,1,1,1,0
"3259",635850,4331760,1,1,1,0
"3260",635850,4331790,1,1,1,0
"3261",635850,4331820,1,1,1,0
"3262",635880,4329690,1,1,1,0
"3263",635880,4329720,1,1,1,0
"3264",635880,4329750,1,1,1,0
"3265",635880,4329780,1,1,1,0
"3266",635880,4329810,1,1,1,0
"3267",635880,4329840,1,1,1,0
"3268",635880,4329870,1,1,1,0
"3269",635880,4329900,1,1,1,0
"3270",635880,4329930,1,1,1,0
"3271",635880,4329960,1,1,1,0
"3272",635880,4329990,1,1,1,0
"3273",635880,4330020,1,1,1,0
"3274",635880,4330050,1,1,1,0
"3275",635880,4330080,1,1,1,0
"3276",635880,4330110,1,1,1,0
"3277",635880,4330140,1,1,1,0
"3278",635880,4330170,2,2,1,2
"3279",635880,4330200,2,2,2,3
"3280",635880,4330230,2,2,2,3
"3281",635880,4330260,2,2,2,3
"3282",635880,4330290,2,2,2,3
"3283",635880,4330320,2,2,2,3
"3284",635880,4330350,2,2,1,2
"3285",635880,4330380,2,2,2,3
"3286",635880,4330410,2,2,2,3
"3287",635880,4330440,2,2,1,2
"3288",635880,4330470,1,1,1,0
"3289",635880,4330500,2,2,1,2
"3290",635880,4330530,1,1,1,0
"3291",635880,4330560,1,1,1,0
"3292",635880,4330590,1,1,1,0
"3293",635880,4330620,1,1,1,0
"3294",635880,4330650,1,1,1,0
"3295",635880,4330680,1,1,1,0
"3296",635880,4330710,2,1,1,1
"3297",635880,4330740,2,1,1,1
"3298",635880,4330770,1,1,1,0
"3299",635880,4330800,1,1,1,0
"3300",635880,4330830,1,1,1,0
"3301",635880,4330860,1,1,1,0
"3302",635880,4330890,1,1,1,0
"3303",635880,4330920,1,1,1,0
"3304",635880,4330950,1,1,1,0
"3305",635880,4330980,1,1,1,0
"3306",635880,4331010,1,1,1,0
"3307",635880,4331040,1,1,1,0
"3308",635880,4331070,1,1,1,0
"3309",635880,4331100,1,1,1,0
"3310",635880,4331130,1,1,1,0
"3311",635880,4331160,1,1,1,0
"3312",635880,4331190,1,1,1,0
"3313",635880,4331220,1,1,1,0
"3314",635880,4331250,1,1,1,0
"3315",635880,4331280,1,1,1,0
"3316",635880,4331310,2,1,1,1
"3317",635880,4331340,2,2,1,2
"3318",635880,4331370,2,2,2,3
"3319",635880,4331400,2,2,2,3
"3320",635880,4331430,1,1,2,1
"3321",635880,4331460,2,2,2,3
"3322",635880,4331490,2,2,2,3
"3323",635880,4331520,2,1,2,2
"3324",635880,4331550,2,1,2,2
"3325",635880,4331580,1,1,1,0
"3326",635880,4331610,1,1,1,0
"3327",635880,4331640,1,1,1,0
"3328",635880,4331670,1,1,1,0
"3329",635880,4331700,1,1,1,0
"3330",635880,4331730,1,1,1,0
"3331",635880,4331760,1,1,1,0
"3332",635880,4331790,1,1,1,0
"3333",635880,4331820,1,1,1,0
"3334",635910,4329660,1,1,1,0
"3335",635910,4329690,1,1,1,0
"3336",635910,4329720,1,1,1,0
"3337",635910,4329750,1,1,1,0
"3338",635910,4329780,1,1,1,0
"3339",635910,4329810,1,1,1,0
"3340",635910,4329840,1,1,1,0
"3341",635910,4329870,1,1,1,0
"3342",635910,4329900,1,1,1,0
"3343",635910,4329930,1,1,1,0
"3344",635910,4329960,1,1,1,0
"3345",635910,4329990,1,1,1,0
"3346",635910,4330020,1,1,1,0
"3347",635910,4330050,1,1,1,0
"3348",635910,4330080,1,1,1,0
"3349",635910,4330110,2,2,2,3
"3350",635910,4330140,2,2,2,3
"3351",635910,4330170,2,2,2,3
"3352",635910,4330200,2,2,2,3
"3353",635910,4330230,2,2,2,3
"3354",635910,4330260,2,2,2,3
"3355",635910,4330290,2,2,2,3
"3356",635910,4330320,2,2,2,3
"3357",635910,4330350,2,2,2,3
"3358",635910,4330380,2,2,2,3
"3359",635910,4330410,2,2,1,2
"3360",635910,4330440,2,2,1,2
"3361",635910,4330470,2,1,1,1
"3362",635910,4330500,2,2,2,3
"3363",635910,4330530,1,1,1,0
"3364",635910,4330560,2,1,1,1
"3365",635910,4330590,1,1,1,0
"3366",635910,4330620,1,1,1,0
"3367",635910,4330650,1,1,1,0
"3368",635910,4330680,1,1,1,0
"3369",635910,4330710,1,1,1,0
"3370",635910,4330740,1,1,1,0
"3371",635910,4330770,1,1,1,0
"3372",635910,4330800,1,1,1,0
"3373",635910,4330830,1,1,1,0
"3374",635910,4330860,1,1,1,0
"3375",635910,4330890,1,1,1,0
"3376",635910,4330920,1,1,1,0
"3377",635910,4330950,1,1,1,0
"3378",635910,4330980,1,1,1,0
"3379",635910,4331010,1,1,1,0
"3380",635910,4331040,1,1,1,0
"3381",635910,4331070,1,1,1,0
"3382",635910,4331100,1,1,1,0
"3383",635910,4331130,1,1,1,0
"3384",635910,4331160,1,1,1,0
"3385",635910,4331190,1,1,1,0
"3386",635910,4331220,1,1,1,0
"3387",635910,4331250,1,1,1,0
"3388",635910,4331280,1,1,1,0
"3389",635910,4331310,1,1,1,0
"3390",635910,4331340,1,1,1,0
"3391",635910,4331370,1,1,1,0
"3392",635910,4331400,2,2,2,3
"3393",635910,4331430,1,1,2,1
"3394",635910,4331460,2,2,2,3
"3395",635910,4331490,2,2,2,3
"3396",635910,4331520,1,1,1,0
"3397",635910,4331550,1,1,1,0
"3398",635910,4331580,1,1,1,0
"3399",635910,4331610,1,1,1,0
"3400",635910,4331640,1,1,1,0
"3401",635910,4331670,1,1,1,0
"3402",635910,4331700,1,1,1,0
"3403",635910,4331730,1,1,1,0
"3404",635910,4331760,1,1,1,0
"3405",635910,4331790,1,1,1,0
"3406",635910,4331820,1,1,1,0
"3407",635940,4329660,1,1,1,0
"3408",635940,4329690,1,1,1,0
"3409",635940,4329720,1,1,1,0
"3410",635940,4329750,1,1,1,0
"3411",635940,4329780,1,1,1,0
"3412",635940,4329810,1,1,1,0
"3413",635940,4329840,1,1,1,0
"3414",635940,4329870,1,1,1,0
"3415",635940,4329900,1,1,1,0
"3416",635940,4329930,1,1,1,0
"3417",635940,4329960,1,1,1,0
"3418",635940,4329990,1,1,1,0
"3419",635940,4330020,1,1,1,0
"3420",635940,4330050,1,1,1,0
"3421",635940,4330080,2,2,2,3
"3422",635940,4330110,2,2,2,3
"3423",635940,4330140,2,2,2,3
"3424",635940,4330170,2,2,2,3
"3425",635940,4330200,2,2,2,3
"3426",635940,4330230,2,2,2,3
"3427",635940,4330260,2,2,2,3
"3428",635940,4330290,2,2,2,3
"3429",635940,4330320,2,2,1,2
"3430",635940,4330350,1,1,1,0
"3431",635940,4330380,1,1,1,0
"3432",635940,4330410,1,1,1,0
"3433",635940,4330440,2,1,1,1
"3434",635940,4330470,2,2,1,2
"3435",635940,4330500,2,2,2,3
"3436",635940,4330530,2,2,1,2
"3437",635940,4330560,1,1,1,0
"3438",635940,4330590,2,2,1,2
"3439",635940,4330620,2,2,1,2
"3440",635940,4330650,2,1,1,1
"3441",635940,4330680,1,1,1,0
"3442",635940,4330710,1,1,1,0
"3443",635940,4330740,1,1,1,0
"3444",635940,4330770,1,1,1,0
"3445",635940,4330800,1,1,1,0
"3446",635940,4330830,1,1,1,0
"3447",635940,4330860,1,1,1,0
"3448",635940,4330890,1,1,1,0
"3449",635940,4330920,1,1,1,0
"3450",635940,4330950,1,1,1,0
"3451",635940,4330980,1,1,1,0
"3452",635940,4331010,1,1,1,0
"3453",635940,4331040,1,1,1,0
"3454",635940,4331070,1,1,1,0
"3455",635940,4331100,1,1,1,0
"3456",635940,4331130,1,1,1,0
"3457",635940,4331160,1,1,1,0
"3458",635940,4331190,1,1,1,0
"3459",635940,4331220,1,1,1,0
"3460",635940,4331250,1,1,1,0
"3461",635940,4331280,1,1,1,0
"3462",635940,4331310,1,1,1,0
"3463",635940,4331340,1,1,1,0
"3464",635940,4331370,2,2,2,3
"3465",635940,4331400,2,1,1,1
"3466",635940,4331430,1,1,1,0
"3467",635940,4331460,1,1,2,1
"3468",635940,4331490,1,1,1,0
"3469",635940,4331520,1,1,2,1
"3470",635940,4331550,1,1,1,0
"3471",635940,4331580,1,1,1,0
"3472",635940,4331610,1,1,1,0
"3473",635940,4331640,1,1,1,0
"3474",635940,4331670,1,1,1,0
"3475",635940,4331700,1,1,1,0
"3476",635940,4331730,1,1,1,0
"3477",635940,4331760,1,1,1,0
"3478",635940,4331790,1,1,1,0
"3479",635940,4331820,1,1,1,0
"3480",635970,4329660,1,1,1,0
"3481",635970,4329690,1,1,1,0
"3482",635970,4329720,1,1,1,0
"3483",635970,4329750,1,1,1,0
"3484",635970,4329780,1,1,1,0
"3485",635970,4329810,1,1,1,0
"3486",635970,4329840,1,1,1,0
"3487",635970,4329870,1,1,1,0
"3488",635970,4329900,1,1,1,0
"3489",635970,4329930,1,1,1,0
"3490",635970,4329960,1,1,1,0
"3491",635970,4329990,1,1,1,0
"3492",635970,4330020,1,1,1,0
"3493",635970,4330050,1,1,1,0
"3494",635970,4330080,2,2,2,3
"3495",635970,4330110,2,2,2,3
"3496",635970,4330140,2,2,2,3
"3497",635970,4330170,2,2,2,3
"3498",635970,4330200,2,2,2,3
"3499",635970,4330230,2,2,2,3
"3500",635970,4330260,2,2,1,2
"3501",635970,4330290,1,1,1,0
"3502",635970,4330320,1,1,1,0
"3503",635970,4330350,1,1,1,0
"3504",635970,4330380,1,1,1,0
"3505",635970,4330410,1,1,1,0
"3506",635970,4330440,1,1,1,0
"3507",635970,4330470,1,1,1,0
"3508",635970,4330500,1,1,1,0
"3509",635970,4330530,2,2,2,3
"3510",635970,4330560,2,2,2,3
"3511",635970,4330590,1,1,1,0
"3512",635970,4330620,1,1,1,0
"3513",635970,4330650,1,1,1,0
"3514",635970,4330680,1,1,1,0
"3515",635970,4330710,1,1,1,0
"3516",635970,4330740,1,1,1,0
"3517",635970,4330770,1,1,1,0
"3518",635970,4330800,1,1,1,0
"3519",635970,4330830,1,1,1,0
"3520",635970,4330860,1,1,1,0
"3521",635970,4330890,1,1,1,0
"3522",635970,4330920,1,1,1,0
"3523",635970,4330950,1,1,1,0
"3524",635970,4330980,1,1,1,0
"3525",635970,4331010,1,1,1,0
"3526",635970,4331040,1,1,1,0
"3527",635970,4331070,1,1,1,0
"3528",635970,4331100,1,1,1,0
"3529",635970,4331130,1,1,1,0
"3530",635970,4331160,1,1,1,0
"3531",635970,4331190,1,1,1,0
"3532",635970,4331220,1,1,1,0
"3533",635970,4331250,1,1,1,0
"3534",635970,4331280,2,2,2,3
"3535",635970,4331310,1,1,1,0
"3536",635970,4331340,2,1,1,1
"3537",635970,4331370,2,1,1,1
"3538",635970,4331400,2,1,1,1
"3539",635970,4331430,1,1,1,0
"3540",635970,4331460,1,1,1,0
"3541",635970,4331490,1,1,1,0
"3542",635970,4331520,1,1,2,1
"3543",635970,4331550,1,1,1,0
"3544",635970,4331580,1,1,1,0
"3545",635970,4331610,1,1,1,0
"3546",635970,4331640,1,1,1,0
"3547",635970,4331670,1,1,1,0
"3548",635970,4331700,1,1,1,0
"3549",635970,4331730,1,1,1,0
"3550",635970,4331760,1,1,1,0
"3551",635970,4331790,1,1,1,0
"3552",636000,4329660,1,1,1,0
"3553",636000,4329690,1,1,1,0
"3554",636000,4329720,1,1,1,0
"3555",636000,4329750,1,1,1,0
"3556",636000,4329780,1,1,1,0
"3557",636000,4329810,1,1,1,0
"3558",636000,4329840,1,1,1,0
"3559",636000,4329870,1,1,1,0
"3560",636000,4329900,1,1,1,0
"3561",636000,4329930,1,1,1,0
"3562",636000,4329960,1,1,1,0
"3563",636000,4329990,1,1,1,0
"3564",636000,4330020,1,1,1,0
"3565",636000,4330050,1,1,1,0
"3566",636000,4330080,2,2,2,3
"3567",636000,4330110,2,2,2,3
"3568",636000,4330140,2,2,1,2
"3569",636000,4330170,2,2,1,2
"3570",636000,4330200,2,2,1,2
"3571",636000,4330230,2,2,2,3
"3572",636000,4330260,1,1,2,1
"3573",636000,4330290,1,1,1,0
"3574",636000,4330320,1,1,1,0
"3575",636000,4330350,1,1,1,0
"3576",636000,4330380,1,1,1,0
"3577",636000,4330410,1,1,1,0
"3578",636000,4330440,1,1,1,0
"3579",636000,4330470,1,1,1,0
"3580",636000,4330500,1,1,1,0
"3581",636000,4330530,2,1,1,1
"3582",636000,4330560,1,1,1,0
"3583",636000,4330590,1,1,1,0
"3584",636000,4330620,1,1,1,0
"3585",636000,4330650,1,1,1,0
"3586",636000,4330680,1,1,1,0
"3587",636000,4330710,1,1,1,0
"3588",636000,4330740,1,1,1,0
"3589",636000,4330770,1,1,1,0
"3590",636000,4330800,1,1,1,0
"3591",636000,4330830,1,1,1,0
"3592",636000,4330860,1,1,1,0
"3593",636000,4330890,1,1,1,0
"3594",636000,4330920,1,1,1,0
"3595",636000,4330950,1,1,1,0
"3596",636000,4330980,1,1,1,0
"3597",636000,4331010,1,1,1,0
"3598",636000,4331040,1,1,1,0
"3599",636000,4331070,1,1,1,0
"3600",636000,4331100,1,1,1,0
"3601",636000,4331130,1,1,1,0
"3602",636000,4331160,1,1,1,0
"3603",636000,4331190,1,1,1,0
"3604",636000,4331220,1,1,1,0
"3605",636000,4331250,1,1,1,0
"3606",636000,4331280,2,2,2,3
"3607",636000,4331310,2,2,2,3
"3608",636000,4331340,1,1,1,0
"3609",636000,4331370,2,2,2,3
"3610",636000,4331400,2,2,2,3
"3611",636000,4331430,2,2,1,2
"3612",636000,4331460,1,1,1,0
"3613",636000,4331490,1,1,1,0
"3614",636000,4331520,1,1,2,1
"3615",636000,4331550,1,1,1,0
"3616",636000,4331580,1,1,1,0
"3617",636000,4331610,1,1,1,0
"3618",636000,4331640,1,1,1,0
"3619",636000,4331670,1,1,1,0
"3620",636000,4331700,1,1,1,0
"3621",636000,4331730,1,1,1,0
"3622",636000,4331760,1,1,1,0
"3623",636000,4331790,1,1,1,0
"3624",636030,4329660,1,1,1,0
"3625",636030,4329690,1,1,1,0
"3626",636030,4329720,1,1,1,0
"3627",636030,4329750,1,1,1,0
"3628",636030,4329780,1,1,1,0
"3629",636030,4329810,1,1,1,0
"3630",636030,4329840,1,1,1,0
"3631",636030,4329870,1,1,1,0
"3632",636030,4329900,1,1,1,0
"3633",636030,4329930,1,1,1,0
"3634",636030,4329960,1,1,1,0
"3635",636030,4329990,1,1,1,0
"3636",636030,4330020,1,1,1,0
"3637",636030,4330050,1,1,1,0
"3638",636030,4330080,2,2,2,3
"3639",636030,4330110,2,2,1,2
"3640",636030,4330140,1,1,1,0
"3641",636030,4330170,2,2,2,3
"3642",636030,4330200,2,2,2,3
"3643",636030,4330230,2,1,1,1
"3644",636030,4330260,2,2,1,2
"3645",636030,4330290,1,1,1,0
"3646",636030,4330320,1,1,1,0
"3647",636030,4330350,1,1,1,0
"3648",636030,4330380,1,1,1,0
"3649",636030,4330410,1,1,1,0
"3650",636030,4330440,1,1,1,0
"3651",636030,4330470,2,2,2,3
"3652",636030,4330500,2,2,2,3
"3653",636030,4330530,1,1,2,1
"3654",636030,4330560,1,1,1,0
"3655",636030,4330590,1,1,2,1
"3656",636030,4330620,1,1,1,0
"3657",636030,4330650,1,1,1,0
"3658",636030,4330680,1,1,1,0
"3659",636030,4330710,1,1,1,0
"3660",636030,4330740,1,1,1,0
"3661",636030,4330770,1,1,1,0
"3662",636030,4330800,1,1,1,0
"3663",636030,4330830,1,1,1,0
"3664",636030,4330860,1,1,1,0
"3665",636030,4330890,1,1,1,0
"3666",636030,4330920,1,1,1,0
"3667",636030,4330950,1,1,1,0
"3668",636030,4330980,1,1,1,0
"3669",636030,4331010,1,1,1,0
"3670",636030,4331040,1,1,1,0
"3671",636030,4331070,1,1,1,0
"3672",636030,4331100,1,1,1,0
"3673",636030,4331130,1,1,1,0
"3674",636030,4331160,1,1,1,0
"3675",636030,4331190,1,1,1,0
"3676",636030,4331220,1,1,1,0
"3677",636030,4331250,1,1,1,0
"3678",636030,4331280,2,2,2,3
"3679",636030,4331310,2,2,2,3
"3680",636030,4331340,2,2,2,3
"3681",636030,4331370,2,2,2,3
"3682",636030,4331400,1,1,2,1
"3683",636030,4331430,1,1,1,0
"3684",636030,4331460,1,1,1,0
"3685",636030,4331490,1,1,1,0
"3686",636030,4331520,1,1,1,0
"3687",636030,4331550,1,1,1,0
"3688",636030,4331580,1,1,1,0
"3689",636030,4331610,1,1,1,0
"3690",636030,4331640,1,1,1,0
"3691",636030,4331670,1,1,1,0
"3692",636060,4329660,1,1,1,0
"3693",636060,4329690,1,1,1,0
"3694",636060,4329720,1,1,1,0
"3695",636060,4329750,1,1,1,0
"3696",636060,4329780,1,1,1,0
"3697",636060,4329810,1,1,1,0
"3698",636060,4329840,1,1,1,0
"3699",636060,4329870,1,1,2,1
"3700",636060,4329900,1,1,1,0
"3701",636060,4329930,1,1,2,1
"3702",636060,4329960,1,1,1,0
"3703",636060,4329990,1,1,1,0
"3704",636060,4330020,1,1,1,0
"3705",636060,4330050,1,1,1,0
"3706",636060,4330080,2,1,1,1
"3707",636060,4330110,1,1,1,0
"3708",636060,4330140,2,2,1,2
"3709",636060,4330170,1,1,1,0
"3710",636060,4330200,1,1,1,0
"3711",636060,4330230,1,1,1,0
"3712",636060,4330260,1,1,1,0
"3713",636060,4330290,1,1,1,0
"3714",636060,4330320,1,1,1,0
"3715",636060,4330350,1,1,1,0
"3716",636060,4330380,1,1,1,0
"3717",636060,4330410,1,1,1,0
"3718",636060,4330440,2,2,1,2
"3719",636060,4330470,2,2,2,3
"3720",636060,4330500,2,2,2,3
"3721",636060,4330530,1,1,1,0
